row_index,name,name_key,category,summary_present,summary_len,matches_found,best_score,matched_files
2145,محمدرضا خانزاده,محمدرضا خانزاده,athlete,True,244,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2219_محمدرضا_خانزاده_image.jpg
2146,محمدرضا خرسندنیا,محمدرضا خرسندنیا,athlete,True,259,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2220_محمدرضا_خرسندنیا_image.jpg
2147,محمدرضا خلعتبری,محمدرضا خلعتبری,athlete,True,305,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2221_محمدرضا_خلعتبری__value.jpg
2148,محمدرضا داورزنی,محمدرضا داورزنی,athlete,True,70,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2223_محمدرضا_داورزنی_image.jpg
2149,محمدرضا ریگی,محمدرضا ریگی,athlete,True,184,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2226_محمدرضا_ریگی_crawled.jpg
2150,محمدرضا زادمهر,محمدرضا زادمهر,athlete,True,113,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2227_محمدرضا_زادمهر_image.jpg
2151,محمدرضا زنوزی مطلق,محمدرضا زنوزی مطلق,athlete,True,65,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2229_محمدرضا_زنوزی_مطلق_crawled.jpg
2152,محمدرضا ساکت,محمدرضا ساکت,athlete,True,66,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2230_محمدرضا_ساکت_image.jpg
2153,محمدرضا سلیمانی ,محمدرضا سلیمانی,athlete,True,220,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2231_محمدرضا_سلیمانی_image.jpg
2154,محمدرضا سنگ‌سفیدی,محمدرضا سنگ سفیدی,athlete,True,293,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2233_محمدرضا_سنگسفیدی_image.jpg
2155,محمدرضا صفدریان,محمدرضا صفدریان,athlete,True,98,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2234_محمدرضا_صفدریان_image.jpg
2156,محمدرضا ضیایی ,محمدرضا ضیایی,athlete,True,154,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2236_محمدرضا_ضیایی_crawled.jpg
2157,محمدرضا طالقانی,محمدرضا طالقانی,athlete,True,71,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2237_محمدرضا_طالقانی_image.jpg
2158,محمدرضا عادلخانی,محمدرضا عادلخانی,athlete,True,220,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2238_محمدرضا_عادلخانی_image.jpg
2159,محمدرضا عباسی ,محمدرضا عباسی,athlete,True,146,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2239_محمدرضا_عباسی_image.jpg
2160,محمدرضا عرب عامری,محمدرضا عرب عامری,athlete,True,390,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2240_محمدرضا_عرب_عامری_image.jpg
2161,محمدرضا مؤذن,محمدرضا مؤذن,athlete,True,112,1,0.9166666666666666,/content/drive/MyDrive/NLP/project/images/athlete_images/2241_محمدرضا_مؤذن_image.jpg
2162,محمدرضا مامانی,محمدرضا مامانی,athlete,True,113,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2242_محمدرضا_مامانی_crawled.jpg
2163,محمدرضا منصوری ,محمدرضا منصوری,athlete,True,30,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2244_محمدرضا_منصوری_image.jpg
2164,محمدرضا مهاجری,محمدرضا مهاجری,athlete,True,270,0,0.0,
2165,محمدرضا مهدوی ,محمدرضا مهدوی,athlete,True,74,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2246_محمدرضا_مهدوی_image.jpg
2166,محمدرضا ناصحی ,محمدرضا ناصحی,athlete,True,210,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2247_محمدرضا_ناصحی_crawled.jpg
2167,محمدرضا نوایی,محمدرضا نوایی,athlete,True,176,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2248_محمدرضا_نوایی_image.jpg
2168,محمدرضا نوری ,محمدرضا نوری,athlete,True,61,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2249_محمدرضا_نوری_crawled.jpg
2169,محمدرضا پورمحمد,محمدرضا پورمحمد,athlete,True,275,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2250_محمدرضا_پورمحمد_image.jpg
2170,محمدرضا گرایی,محمدرضا گرایی,athlete,True,345,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2251_محمدرضا_گرایی_image.jpg
2171,محمدصادق بارانی,محمدصادق بارانی,athlete,True,191,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2252_محمدصادق_بارانی_image.jpg
2172,محمدصادق فیروزپور,محمدصادق فیروزپور,athlete,True,230,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2253_محمدصادق_فیروزپور_image.jpg
2173,محمدطاهر وادی,محمدطاهر وادی,athlete,True,186,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2255_محمدطاهر_وادی__value.jpg
2174,محمدعلی خجسته‌پور,محمدعلی خجسته پور,athlete,True,103,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2256_محمدعلی_خجستهپور_image.jpg
2175,محمدعلی خسروی ,محمدعلی خسروی,athlete,True,236,0,0.0,
2176,محمدعلی شجاعی,محمدعلی شجاعی,athlete,True,110,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2258_محمدعلی_شجاعی_crawled.jpg
2177,محمدعلی صنعت‌کاران,محمدعلی صنعت کاران,athlete,True,196,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2260_محمدعلی_صنعتکاران_image.jpg
2178,محمدعلی فرخیان,محمدعلی فرخیان,athlete,True,151,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2261_محمدعلی_فرخیان_image.jpg
2179,محمدعلی فیاضی,محمدعلی فیاضی,athlete,True,233,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2263_محمدعلی_فیاضی_image.jpg
2180,محمدعلی محمدی,محمدعلی محمدی,athlete,True,74,1,0.8695652173913043,/content/drive/MyDrive/NLP/project/images/athlete_images/2138_محمد_محمدی_image.jpg
2181,محمدعلی پیران,محمدعلی پیران,athlete,True,126,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2266_محمدعلی_پیران_image.jpg
2182,محمدعلی گرایی,محمدعلی گرایی,athlete,True,489,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2267_محمدعلی_گرایی_image.jpg
2183,محمدمبین عظیمی,محمدمبین عظیمی,athlete,True,66,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2268_محمدمبین_عظیمی__value.jpg
2184,محمدمهدی جعفری ,محمدمهدی جعفری,athlete,True,71,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2270_محمدمهدی_جعفری_crawled.jpg
2185,محمدمهدی رحمتی,محمدمهدی رحمتی,athlete,True,54,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2272_محمدمهدی_رحمتی_image.jpg
2186,محمدمهدی مهدی‌خانی,محمدمهدی مهدی خانی,athlete,True,220,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2273_محمدمهدی_مهدیخانی_image.jpg
2187,محمدمهدی نظری,محمدمهدی نظری,athlete,True,234,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2274_محمدمهدی_نظری_image.jpg
2188,محمدمهدی کرمی ,محمدمهدی کرمی,athlete,True,86,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2275_محمدمهدی_کرمی_image.jpg
2189,محمدمهدی یعقوبی,محمدمهدی یعقوبی,athlete,True,82,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2276_محمدمهدی_یعقوبی__value.jpg
2190,محمدنبی رضایی,محمدنبی رضایی,athlete,True,84,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2277_محمدنبی_رضایی_crawled.jpg
2191,محمدهادی ساروی,محمدهادی ساروی,athlete,True,851,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2278_محمدهادی_ساروی_image.jpg
2192,محمود اسلامیان,محمود اسلامیان,athlete,True,68,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2280_محمود_اسلامیان_image.jpg
2193,محمود افشاردوست,محمود افشاردوست,athlete,True,127,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2281_محمود_افشاردوست_image.jpg
2194,محمود بیاتی,محمود بیاتی,athlete,True,113,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2282_محمود_بیاتی_image.jpg
2195,محمود حقیقیان,محمود حقیقیان,athlete,True,85,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2284_محمود_حقیقیان_image.jpg
2196,محمود خسروی‌وفا,محمود خسروی وفا,athlete,True,69,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2285_محمود_خسرویوفا_crawled.jpg
2197,محمود خوردبین,محمود خوردبین,athlete,True,101,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2286_محمود_خوردبین_image.jpg
2198,محمود رسولی ,محمود رسولی,athlete,True,127,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2287_محمود_رسولی_image.jpg
2199,محمود ستاری,محمود ستاری,athlete,True,254,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2288_محمود_ستاری_image.jpg
2200,محمود صمیمی,محمود صمیمی,athlete,True,149,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2290_محمود_صمیمی_image.jpg
2201,محمود فکری,محمود فکری,athlete,True,188,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2291_محمود_فکری_image.jpg
2202,محمود قربانوف,محمود قربانوف,athlete,True,222,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2292_محمود_قربانوف_image.jpg
2203,محمود محمدی ,محمود محمدی,athlete,True,478,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2293_محمود_محمدی_image.jpg
2204,محمود مشحون,محمود مشحون,athlete,True,89,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2294_محمود_مشحون_image.jpg
2205,محمود مطلق‌زاده,محمود مطلق زاده,athlete,True,178,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2295_محمود_مطلقزاده_image.jpg
2206,محمود معزی‌پور,محمود معزی پور,athlete,True,110,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2296_محمود_معزیپور_crawled.jpg
2207,محمود ملاقاسمی,محمود ملاقاسمی,athlete,True,28,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2297_محمود_ملاقاسمی_image.jpg
2208,محمود میران,محمود میران,athlete,True,50,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2298_محمود_میران_crawled.jpg
2209,محمود نامجوی,محمود نامجوی,athlete,True,88,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2299_محمود_نامجوی__value.jpg
2210,محمود کریمی سیبکی,محمود کریمی سیبکی,athlete,True,145,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2300_محمود_کریمی_سیبکی_image.jpg
2211,محمود گودرزی,محمود گودرزی,athlete,True,66,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2301_محمود_گودرزی_image.jpg
2212,محمود یاوری,محمود یاوری,athlete,True,99,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2302_محمود_یاوری_image.jpg
2213,مراد محمدی,مراد محمدی,athlete,True,466,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2308_مراد_محمدی_image.jpg
2214,مرتضی آقاخان,مرتضی آقاخان,athlete,True,279,1,0.9166666666666666,/content/drive/MyDrive/NLP/project/images/athlete_images/2310_مرتضی_آقاخان_image.jpg
2215,مرتضی ابراهیمی,مرتضی ابراهیمی,athlete,True,174,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2311_مرتضی_ابراهیمی_crawled.jpg
2216,مرتضی اسدی ,مرتضی اسدی,athlete,True,72,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2312_مرتضی_اسدی_image.jpg
2217,مرتضی تبریزی,مرتضی تبریزی,athlete,True,192,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2313_مرتضی_تبریزی_image.jpg
2218,مرتضی جعفری,مرتضی جعفری,athlete,True,66,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2315_مرتضی_جعفری_image.jpg
2219,مرتضی حمصیان,مرتضی حمصیان,athlete,True,64,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2316_مرتضی_حمصیان_image.jpg
2220,مرتضی خوشبخت ,مرتضی خوشبخت,athlete,True,384,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2317_مرتضی_خوشبخت_image.jpg
2221,مرتضی سپه‌وند,مرتضی سپه وند,athlete,True,54,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2319_مرتضی_سپهوند_image.jpg
2222,مرتضی شریفی,مرتضی شریفی,athlete,True,132,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2320_مرتضی_شریفی_image.jpg
2223,مرتضی غلامعلی‌تبار,مرتضی غلامعلی تبار,athlete,True,279,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2321_مرتضی_غلامعلیتبار_image.jpg
2224,مرتضی غلام‌پور,مرتضی غلام پور,athlete,True,112,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2322_مرتضی_غلامپور_crawled.jpg
2225,مرتضی فنونی‌زاده,مرتضی فنونی زاده,athlete,True,81,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2323_مرتضی_فنونیزاده_image.jpg
2226,مرتضی قدیمی‌پور,مرتضی قدیمی پور,athlete,True,96,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2324_مرتضی_قدیمیپور_image.jpg
2227,مرتضی قربانی,مرتضی قربانی,athlete,True,69,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2325_مرتضی_قربانی_image.jpg
2228,مرتضی محجوب,مرتضی محجوب,athlete,True,64,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2327_مرتضی_محجوب_image.jpg
2229,مرتضی منصوری,مرتضی منصوری,athlete,True,222,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2328_مرتضی_منصوری_image.jpg
2230,مرتضی مهرزاد,مرتضی مهرزاد,athlete,True,413,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2329_مرتضی_مهرزاد_image.jpg
2231,مرتضی هاشمی‌زاده,مرتضی هاشمی زاده,athlete,True,276,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2330_مرتضی_هاشمیزاده_image.jpg
2232,مرتضی پورعلی‌گنجی,مرتضی پورعلی گنجی,athlete,True,202,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2331_مرتضی_پورعلیگنجی_image.jpg
2233,مرتضی کرمانی‌مقدم,مرتضی کرمانی مقدم,athlete,True,84,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2332_مرتضی_کرمانیمقدم_image.jpg
2234,مرجان سلحشوری,مرجان سلحشوری,athlete,True,471,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2333_مرجان_سلحشوری_image.jpg
2235,مرجان کلهر,مرجان کلهر,athlete,True,50,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2334_مرجان_کلهر_crawled.jpg
2236,مریم آزمون,مریم آزمون,athlete,True,75,1,0.9,/content/drive/MyDrive/NLP/project/images/athlete_images/2338_مریم_آزمون_image.jpg
2237,مریم آچاک,مریم آچاک,athlete,True,124,1,0.8888888888888888,/content/drive/MyDrive/NLP/project/images/athlete_images/2339_مریم_آچاک_image.jpg
2238,مریم ایراندوست,مریم ایراندوست,athlete,True,126,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2341_مریم_ایراندوست_image.jpg
2239,مریم شریعت‌زاده,مریم شریعت زاده,athlete,True,128,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2342_مریم_شریعتزاده_image.jpg
2240,مریم شیخعلی‌زاده,مریم شیخعلی زاده,athlete,True,206,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2343_مریم_شیخعلیزاده__value.jpg
2241,مریم صدارتی,مریم صدارتی,athlete,True,127,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2344_مریم_صدارتی_image.jpg
2242,مریم طالبی,مریم طالبی,athlete,True,230,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2345_مریم_طالبی_image.jpg
2243,مریم طوسی,مریم طوسی,athlete,True,193,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2346_مریم_طوسی__value.jpg
2244,مریم هاشمی,مریم هاشمی,athlete,True,135,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2348_مریم_هاشمی__value.jpg
2245,مریم یوسفی,مریم یوسفی,athlete,True,256,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2350_مریم_یوسفی_image.jpg
2246,مسعود آرمات,مسعود آرمات,athlete,True,28,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/athlete_images/2351_مسعود_آرمات_image.jpg
2247,مسعود ابراهیم‌زاده,مسعود ابراهیم زاده,athlete,True,86,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2352_مسعود_ابراهیمزاده_image.jpg
2248,مسعود اسماعیل‌پور,مسعود اسماعیل پور,athlete,True,550,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2353_مسعود_اسماعیلپور_image.jpg
2249,مسعود تابش,مسعود تابش,athlete,True,91,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2354_مسعود_تابش_image.jpg
2250,مسعود حاج‌رسولی,مسعود حاج رسولی,athlete,True,62,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2356_مسعود_حاجرسولی_image.jpg
2251,مسعود حجی‌زواره,مسعود حجی زواره,athlete,True,289,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2357_مسعود_حجیزواره_crawled.jpg
2252,مسعود حسن‌زاده,مسعود حسن زاده,athlete,True,90,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2358_مسعود_حسنزاده_image.jpg
2253,مسعود ریگی,مسعود ریگی,athlete,True,264,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2360_مسعود_ریگی__value.jpg
2254,مسعود سلطانی‌فر,مسعود سلطانی فر,athlete,True,73,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2361_مسعود_سلطانیفر_image.jpg
2255,مسعود شجاعی,مسعود شجاعی,athlete,True,251,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2362_مسعود_شجاعی_image.jpg
2256,مسعود ظهوری,مسعود ظهوری,athlete,True,66,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2363_مسعود_ظهوری_image.jpg
2257,مسعود قدیریان,مسعود قدیریان,athlete,True,81,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2365_مسعود_قدیریان_image.jpg
2258,مسعود قدیمی,مسعود قدیمی,athlete,True,117,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2366_مسعود_قدیمی_crawled.jpg
2259,مسعود مرادی,مسعود مرادی,athlete,True,71,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2368_مسعود_مرادی_image.jpg
2260,مسعود نظرزاده,مسعود نظرزاده,athlete,True,161,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2371_مسعود_نظرزاده_image.jpg
2261,مسعود پورمحمد,مسعود پورمحمد,athlete,True,323,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2374_مسعود_پورمحمد_image.jpg
2262,مسعود کامران,مسعود کامران,athlete,True,162,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2375_مسعود_کامران_crawled.jpg
2263,مسعود یوسف,مسعود یوسف,athlete,True,149,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2376_مسعود_یوسف_image.jpg
2264,مسلم اسکندر فیلابی,مسلم اسکندر فیلابی,athlete,True,95,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2377_مسلم_اسکندر_فیلابی__value.jpg
2265,مسلم اولادقباد,مسلم اولادقباد,athlete,True,228,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2378_مسلم_اولادقباد_image.jpg
2266,مسلم نیادوست,مسلم نیادوست,athlete,True,58,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2379_مسلم_نیادوست_image.jpg
2267,مسیح مسیح‌نیا,مسیح مسیح نیا,athlete,True,78,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2381_مسیح_مسیحنیا_image.jpg
2268,مشفق حسینوف,مشفق حسینوف,athlete,True,183,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2382_مشفق_حسینوف_image.jpg
2269,مصطفی آجورلو,مصطفی آجورلو,athlete,True,65,1,0.9166666666666666,/content/drive/MyDrive/NLP/project/images/athlete_images/2384_مصطفی_آجورلو_image.jpg
2270,مصطفی حسین‌خانی,مصطفی حسین خانی,athlete,True,466,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2386_مصطفی_حسینخانی_image.jpg
2271,مصطفی حیدری,مصطفی حیدری,athlete,True,136,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2387_مصطفی_حیدری_crawled.jpg
2272,مصطفی دنیزلی,مصطفی دنیزلی,athlete,True,158,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2389_مصطفی_دنیزلی_image.jpg
2273,مصطفی سلیمی,مصطفی سلیمی,athlete,True,112,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2390_مصطفی_سلیمی_crawled.jpg
2274,مصطفی شریفات,مصطفی شریفات,athlete,True,129,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2391_مصطفی_شریفات_image.jpg
2275,مصطفی شهری فریمانی,مصطفی شهری فریمانی,athlete,True,188,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2392_مصطفی_شهری_فریمانی_image.jpg
2276,مصطفی عرب,مصطفی عرب,athlete,True,95,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2393_مصطفی_عرب_image.jpg
2277,مصطفی علیزاده,مصطفی علیزاده,athlete,True,201,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2394_مصطفی_علیزاده_crawled.jpg
2278,مصطفی مکری,مصطفی مکری,athlete,True,102,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2396_مصطفی_مکری_crawled.jpg
2279,مصطفی نائیج‌پور,مصطفی نائیج پور,athlete,True,153,1,0.896551724137931,/content/drive/MyDrive/NLP/project/images/athlete_images/2398_مصطفی_نائیجپور_image.jpg
2280,معراج اسماعیلی,معراج اسماعیلی,athlete,True,170,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2401_معراج_اسماعیلی__value.jpg
2281,معرفتعلی اسلامی,معرفتعلی اسلامی,athlete,True,62,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2402_معرفتعلی_اسلامی_image.jpg
2282,معصومه اسماعیل‌زاده,معصومه اسماعیل زاده,athlete,True,112,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2403_معصومه_اسماعیلزاده_image.jpg
2283,معصومه زارعی,معصومه زارعی,athlete,True,153,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2405_معصومه_زارعی_crawled.jpg
2284,ملینا اسماعیلی,ملینا اسماعیلی,athlete,True,295,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2411_ملینا_اسماعیلی__value.jpg
2285,ملیکا احدی,ملیکا احدی,athlete,True,126,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2412_ملیکا_احدی_image.jpg
2286,ملیکا بلالی,ملیکا بلالی,athlete,True,104,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2415_ملیکا_بلالی_crawled.jpg
2287,ملیکا متولی,ملیکا متولی,athlete,True,113,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2416_ملیکا_متولی_image.jpg
2288,ملیکا محمدی,ملیکا محمدی,athlete,True,100,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2417_ملیکا_محمدی_image.jpg
2289,ملیکا میرحسینی,ملیکا میرحسینی,athlete,True,253,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2418_ملیکا_میرحسینی_crawled.jpg
2290,منتظر محمد,منتظر محمد,athlete,True,217,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2419_منتظر_محمد_image.jpg
2291,منصور آقایی,منصور آقایی,athlete,True,880,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/athlete_images/2420_منصور_آقایی_image.jpg
2292,منصور ابراهیم‌زاده,منصور ابراهیم زاده,athlete,True,136,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2421_منصور_ابراهیمزاده_image.jpg
2293,منصور باقری,منصور باقری,athlete,True,165,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2423_منصور_باقری_crawled.jpg
2294,منصور برزگر,منصور برزگر,athlete,True,382,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2424_منصور_برزگر_image.jpg
2295,منصور بهرامی,منصور بهرامی,athlete,True,94,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2425_منصور_بهرامی_image.jpg
2296,منصور حضرتی,منصور حضرتی,athlete,True,122,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2428_منصور_حضرتی_crawled.jpg
2297,منصور رئیسی,منصور رئیسی,athlete,True,52,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/athlete_images/2429_منصور_رئیسی_crawled.jpg
2298,منصور رشیدی,منصور رشیدی,athlete,True,91,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2430_منصور_رشیدی_image.jpg
2299,منصور مهدی‌زاده,منصور مهدی زاده,athlete,True,250,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2432_منصور_مهدیزاده_image.jpg
2300,منصور پورحیدری,منصور پورحیدری,athlete,True,170,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2434_منصور_پورحیدری_image.jpg
2301,منوچهر برومند,منوچهر برومند,athlete,True,150,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2436_منوچهر_برومند_image.jpg
2302,منوچهر بهمنی,منوچهر بهمنی,athlete,True,128,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2437_منوچهر_بهمنی_crawled.jpg
2303,منوچهر شفایی,منوچهر شفایی,athlete,True,188,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2438_منوچهر_شفایی__value.jpg
2304,منگشتی امیریان,منگشتی امیریان,athlete,True,119,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2440_منگشتی_امیریان_image.jpg
2305,مهتاب رحمانی,مهتاب رحمانی,athlete,True,153,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2442_مهتاب_رحمانی_image.jpg
2306,مهتاب پارسامهر,مهتاب پارسامهر,athlete,True,66,1,1.0,/content/drive/MyDrive/NLP/project/images/athlete_images/2443_مهتاب_پارسامهر_crawled.jpg
